datetime,price_usd
2025-04-21 17:04:41.912000+00:00,17.6502395
2025-04-21 18:04:36.478000+00:00,17.5619856
2025-04-21 19:04:39.808000+00:00,17.60559483
2025-04-21 20:04:52.033000+00:00,17.88547073
2025-04-21 21:08:05.737000+00:00,17.94870254
2025-04-21 22:07:03.254000+00:00,18.12014489
2025-04-21 23:05:44.278000+00:00,18.06096591
2025-04-22 00:09:28.601000+00:00,18.10307618
2025-04-22 01:04:42.492000+00:00,18.06408438
2025-04-22 02:02:42.414000+00:00,18.28854088
2025-04-22 03:00:32.548000+00:00,18.29561441
2025-04-22 04:00:34.390000+00:00,18.63114048
2025-04-22 05:00:32.239000+00:00,18.58271482
2025-04-22 06:04:49.823000+00:00,18.54142234
2025-04-22 07:09:12.575000+00:00,18.21700506
2025-04-22 08:04:56.247000+00:00,18.26950552
2025-04-22 09:09:22.897000+00:00,18.25392247
2025-04-22 10:04:57.053000+00:00,18.22489036
2025-04-22 11:05:00.079000+00:00,18.28902869
2025-04-22 12:04:56.957000+00:00,18.40384052
2025-04-22 13:02:23.873000+00:00,18.6078842
2025-04-22 14:07:32.550000+00:00,18.75712175
2025-04-22 15:07:53.246000+00:00,18.81600486
2025-04-22 16:09:36.105000+00:00,18.54105252
2025-04-22 17:05:04.878000+00:00,18.55752764
2025-04-22 18:08:12.942000+00:00,18.72594472
2025-04-22 19:04:46.245000+00:00,18.7698591
2025-04-22 20:09:38.973000+00:00,18.82880623
2025-04-22 21:04:56.760000+00:00,18.78660281
2025-04-22 22:04:53.051000+00:00,18.92940626
2025-04-22 23:09:42.119000+00:00,18.91777448
2025-04-23 00:04:46.499000+00:00,19.14220519
2025-04-23 01:04:58.331000+00:00,18.6612962
2025-04-23 02:04:54.694000+00:00,18.86918592
2025-04-23 03:07:40.294000+00:00,18.88671786
2025-04-23 04:04:42.207000+00:00,19.0495206
2025-04-23 05:09:25.946000+00:00,19.16017633
2025-04-23 06:09:40.011000+00:00,18.95225673
2025-04-23 07:09:21.443000+00:00,19.00818926
2025-04-23 08:06:38.156000+00:00,18.81330198
2025-04-23 09:04:39.029000+00:00,18.9912102
2025-04-23 10:04:53.641000+00:00,18.99577711
2025-04-23 11:04:59.072000+00:00,18.90093828
2025-04-23 12:04:25.127000+00:00,18.79595189
2025-04-23 13:00:17.378000+00:00,19.00156687
2025-04-23 14:04:48.010000+00:00,18.68754106
2025-04-23 15:03:18.789000+00:00,18.67777719
2025-04-23 16:04:24.494000+00:00,18.29481909
2025-04-23 17:09:22.753000+00:00,18.4846747
2025-04-23 18:04:47.459000+00:00,18.56143543
2025-04-23 19:06:17.726000+00:00,18.57066292
2025-04-23 20:00:21.584000+00:00,18.31180653
2025-04-23 21:04:35.479000+00:00,18.39157522
2025-04-23 22:05:12.045000+00:00,18.41489813
2025-04-23 23:07:21.677000+00:00,18.57212657
2025-04-24 00:04:52.694000+00:00,18.41758892
2025-04-24 01:02:07.159000+00:00,18.19656984
2025-04-24 02:02:40.809000+00:00,18.45272159
2025-04-24 03:09:37.989000+00:00,18.22309085
2025-04-24 04:31:10.668000+00:00,18.08688924
2025-04-24 05:03:39.795000+00:00,18.07325796
2025-04-24 06:15:35.616000+00:00,18.26080616
2025-04-24 07:16:55.582000+00:00,18.14997859
2025-04-24 08:04:38.512000+00:00,17.95570783
2025-04-24 09:09:36.025000+00:00,17.82989282
2025-04-24 10:04:47.912000+00:00,18.19972966
2025-04-24 11:02:16.433000+00:00,18.01724942
2025-04-24 12:09:43.738000+00:00,17.83834522
2025-04-24 13:04:51.839000+00:00,17.88940391
2025-04-24 14:04:44.216000+00:00,17.95501207
2025-04-24 15:03:12.790000+00:00,18.1409111
2025-04-24 16:08:54.827000+00:00,18.22815679
2025-04-24 17:04:35.853000+00:00,18.23731721
2025-04-24 18:06:43.063000+00:00,18.09779494
2025-04-24 19:04:42.130000+00:00,18.59805298
2025-04-24 20:07:06.277000+00:00,18.89649733
2025-04-24 21:01:50.336000+00:00,18.77401493
2025-04-24 22:09:27.896000+00:00,18.5477136
2025-04-24 23:04:45.912000+00:00,18.57211841
2025-04-25 00:06:55.845000+00:00,18.76073392
2025-04-25 01:09:28.627000+00:00,18.97577018
2025-04-25 02:04:57.186000+00:00,18.91392566
2025-04-25 03:08:10.364000+00:00,18.70928673
2025-04-25 04:04:33.032000+00:00,18.56840669
2025-04-25 05:04:54.743000+00:00,18.6342677
2025-04-25 06:09:23.699000+00:00,18.67149507
2025-04-25 07:09:18.528000+00:00,18.72047692
2025-04-25 08:09:34.911000+00:00,18.77057072
2025-04-25 09:09:36.564000+00:00,18.96876625
2025-04-25 10:09:32.315000+00:00,18.90150868
2025-04-25 11:09:34.985000+00:00,18.82549774
2025-04-25 12:05:51.292000+00:00,19.03995895
2025-04-25 13:04:40.853000+00:00,18.93933314
2025-04-25 14:04:44.269000+00:00,18.71080704
2025-04-25 15:00:21.908000+00:00,18.83534477
2025-04-25 16:05:54.420000+00:00,18.53692141
2025-04-25 17:00:00.756000+00:00,18.5317258
2025-04-25 18:09:26.601000+00:00,18.2815646
2025-04-25 19:04:56.286000+00:00,18.38557284
2025-04-25 20:00:41.700000+00:00,18.28271278
2025-04-25 21:09:38.636000+00:00,18.31187991
2025-04-25 22:01:47.998000+00:00,18.22383693
2025-04-25 23:02:53.105000+00:00,18.26900909
2025-04-26 00:07:10.564000+00:00,18.3960984
2025-04-26 01:04:54.801000+00:00,18.20217442
2025-04-26 02:04:41.101000+00:00,18.24283219
2025-04-26 03:04:19.581000+00:00,18.38609733
2025-04-26 04:01:54.407000+00:00,18.36765155
2025-04-26 05:07:26.410000+00:00,18.02574658
2025-04-26 06:04:46.037000+00:00,18.04197899
2025-04-26 07:04:56.616000+00:00,18.18676949
2025-04-26 08:04:59.661000+00:00,18.21001508
2025-04-26 09:03:46.224000+00:00,18.1609087
2025-04-26 10:00:44.624000+00:00,17.91367659
2025-04-26 11:05:23.114000+00:00,17.88027224
2025-04-26 12:04:29.238000+00:00,17.73475552
2025-04-26 13:09:38.581000+00:00,17.63771805
2025-04-26 14:09:37.505000+00:00,17.53032633
2025-04-26 15:09:54.609000+00:00,17.72986113
2025-04-26 16:00:00.318000+00:00,17.7846972
2025-04-26 17:04:58.846000+00:00,17.85226633
2025-04-26 18:05:51.188000+00:00,17.91618226
2025-04-26 19:08:39.483000+00:00,17.84614886
2025-04-26 20:07:25.973000+00:00,17.86162854
2025-04-26 21:04:56.502000+00:00,17.86638803
2025-04-26 22:09:57.029000+00:00,17.81026681
2025-04-26 23:01:35.869000+00:00,17.99325442
2025-04-27 00:09:42.832000+00:00,17.97530625
2025-04-27 01:09:44.840000+00:00,18.19122651
2025-04-27 02:08:32.585000+00:00,17.71832974
2025-04-27 03:08:30.718000+00:00,17.74697915
2025-04-27 04:01:32.443000+00:00,17.71010997
2025-04-27 05:08:30.739000+00:00,17.59038373
2025-04-27 06:08:16.045000+00:00,17.41393547
2025-04-27 07:02:04.469000+00:00,17.41361636
2025-04-27 08:00:46.783000+00:00,17.50351858
2025-04-27 09:07:39.249000+00:00,17.58449696
2025-04-27 10:04:58.965000+00:00,17.57316957
2025-04-27 11:04:54.671000+00:00,17.57714746
2025-04-27 12:07:22.998000+00:00,17.57441744
2025-04-27 13:12:55.617000+00:00,17.60610827
2025-04-27 14:04:52.118000+00:00,17.79979648
2025-04-27 15:09:49.646000+00:00,17.72315457
2025-04-27 16:03:33.221000+00:00,17.91446524
2025-04-27 17:04:50.587000+00:00,17.79027009
2025-04-27 18:04:24.781000+00:00,17.75693554
2025-04-27 19:04:49.226000+00:00,17.8710409
2025-04-27 20:09:24.576000+00:00,17.69115032
2025-04-27 21:09:54.689000+00:00,17.64647622
2025-04-27 22:09:43.597000+00:00,17.59905203
2025-04-27 23:09:42.907000+00:00,17.56118841
2025-04-28 00:04:46.500000+00:00,17.37986122
2025-04-28 01:01:56.314000+00:00,17.40099544
2025-04-28 02:04:58.552000+00:00,17.01185812
2025-04-28 03:02:20.682000+00:00,17.30980939
2025-04-28 04:04:43.490000+00:00,17.48873983
2025-04-28 05:04:49.650000+00:00,17.86271832
2025-04-28 06:04:54.577000+00:00,17.96044923
2025-04-28 07:03:11.880000+00:00,18.17154782
2025-04-28 08:04:37.027000+00:00,18.25575455
2025-04-28 09:04:54.953000+00:00,18.35418583
2025-04-28 10:09:04.510000+00:00,18.47934009
2025-04-28 11:04:51.341000+00:00,18.46747833
2025-04-28 12:04:58.385000+00:00,18.28397206
2025-04-28 13:01:25.293000+00:00,18.18487646
2025-04-28 14:04:40.518000+00:00,17.82399028
2025-04-28 15:04:49.033000+00:00,17.73753866
2025-04-28 16:04:51.597000+00:00,17.47896886
2025-04-28 17:05:50.583000+00:00,17.61907184
2025-04-28 18:04:31.699000+00:00,17.54896343
2025-04-28 19:01:05.979000+00:00,17.38915415
2025-04-28 20:03:39.125000+00:00,17.70687654
2025-04-28 21:09:30.948000+00:00,17.86311555
2025-04-28 22:09:36.462000+00:00,17.88920536
2025-04-28 23:05:13.226000+00:00,18.07318066
2025-04-29 00:04:47.903000+00:00,18.6505228
2025-04-29 01:04:49.647000+00:00,18.87170696
2025-04-29 02:04:57.963000+00:00,18.78902933
2025-04-29 03:04:54.371000+00:00,18.43050223
2025-04-29 04:04:58.207000+00:00,18.62682281
2025-04-29 05:09:33.103000+00:00,18.30447406
2025-04-29 06:06:56.229000+00:00,18.40626993
2025-04-29 07:09:27.568000+00:00,18.70003744
2025-04-29 08:04:37.946000+00:00,18.90447588
2025-04-29 09:07:54.324000+00:00,18.87910693
2025-04-29 10:09:43.002000+00:00,18.98452325
2025-04-29 11:09:08.403000+00:00,18.76573897
2025-04-29 12:04:34.192000+00:00,18.92065704
2025-04-29 13:04:45.157000+00:00,18.69234956
2025-04-29 14:04:57.929000+00:00,18.75624005
2025-04-29 15:09:38.041000+00:00,18.88187945
2025-04-29 16:04:37.004000+00:00,18.89432735
2025-04-29 17:04:47.905000+00:00,18.86317523
2025-04-29 18:04:18.492000+00:00,18.96423525
2025-04-29 19:09:22.575000+00:00,18.9029019
2025-04-29 20:00:44.012000+00:00,19.00995515
2025-04-29 21:04:58.672000+00:00,18.89057092
2025-04-29 22:09:30.268000+00:00,18.32402297
2025-04-29 23:04:56.732000+00:00,18.34643144
2025-04-30 00:09:28.603000+00:00,18.51925407
2025-04-30 01:04:58.038000+00:00,18.58032543
2025-04-30 02:09:38.782000+00:00,18.36311586
2025-04-30 03:04:51.531000+00:00,18.4977217
2025-04-30 04:09:18.004000+00:00,18.51536863
2025-04-30 05:00:27.640000+00:00,18.41242394
2025-04-30 06:09:36.070000+00:00,18.37674055
2025-04-30 07:19:43.622000+00:00,18.38333538
2025-04-30 08:04:58.292000+00:00,18.38350752
2025-04-30 09:09:15.319000+00:00,18.46491628
2025-04-30 10:09:20.161000+00:00,18.57984373
2025-04-30 11:04:54.948000+00:00,18.48431271
2025-04-30 12:02:39.584000+00:00,18.65334779
2025-04-30 13:09:47.719000+00:00,18.33712152
2025-04-30 14:02:40.172000+00:00,18.10447848
2025-04-30 15:02:11.924000+00:00,18.20669065
2025-04-30 16:09:37.284000+00:00,18.19702443
2025-04-30 17:04:48.558000+00:00,18.52502412
2025-04-30 18:02:50.378000+00:00,18.6694787
2025-04-30 19:01:40.392000+00:00,18.63888133
2025-04-30 20:09:53.042000+00:00,18.77190906
2025-04-30 21:11:55.271000+00:00,18.94148129
2025-04-30 22:18:02.486000+00:00,19.36318078
2025-04-30 23:17:24.571000+00:00,19.66630952
2025-05-01 00:13:48.243000+00:00,20.1357733
2025-05-01 01:12:53.574000+00:00,19.71505908
2025-05-01 02:15:45.135000+00:00,19.55934764
2025-05-01 03:26:27.817000+00:00,19.53073506
2025-05-01 04:17:10.125000+00:00,19.31492219
2025-05-01 05:09:55.859000+00:00,19.57215988
2025-05-01 06:13:15.609000+00:00,19.82269674
2025-05-01 07:02:18.887000+00:00,19.73244109
2025-05-01 08:06:02.861000+00:00,19.88370533
2025-05-01 09:06:49.765000+00:00,19.96882082
2025-05-01 10:09:41.282000+00:00,19.95140648
2025-05-01 11:04:51.276000+00:00,19.98074508
2025-05-01 12:09:00.896000+00:00,19.99537917
2025-05-01 13:07:18.416000+00:00,20.6796902
2025-05-01 14:02:59.150000+00:00,20.58742446
2025-05-01 15:03:21.223000+00:00,20.42085441
2025-05-01 16:01:50.448000+00:00,20.26380009
2025-05-01 17:17:57.532000+00:00,20.22586364
2025-05-01 18:17:38.132000+00:00,20.04189335
2025-05-01 19:24:53.452000+00:00,20.19873394
2025-05-01 20:09:47.623000+00:00,20.26141988
2025-05-01 21:07:26.515000+00:00,20.01633999
2025-05-01 22:04:42.907000+00:00,20.0549456
2025-05-01 23:09:42.610000+00:00,19.91691806
2025-05-02 00:01:58.983000+00:00,19.87256037
2025-05-02 01:09:54.549000+00:00,20.26716282
2025-05-02 02:06:19.291000+00:00,20.30180362
2025-05-02 03:02:44.634000+00:00,20.26592881
2025-05-02 04:08:25.724000+00:00,20.61581683
2025-05-02 05:04:58.078000+00:00,20.46317397
2025-05-02 06:02:03.702000+00:00,20.31701779
2025-05-02 07:04:50.958000+00:00,20.06752529
2025-05-02 08:09:25.112000+00:00,20.22979939
2025-05-02 09:04:31.321000+00:00,20.37998553
2025-05-02 10:01:44.486000+00:00,20.4025507
2025-05-02 11:04:51.718000+00:00,20.48468277
2025-05-02 12:09:44.503000+00:00,20.18657064
2025-05-02 13:09:54.296000+00:00,20.57717
2025-05-02 14:09:37.452000+00:00,20.70380737
2025-05-02 15:02:20.802000+00:00,20.94795052
2025-05-02 16:20:12.882000+00:00,21.11641206
2025-05-02 17:08:29.810000+00:00,21.27824914
2025-05-02 18:09:33.700000+00:00,21.1847883
2025-05-02 19:09:52.470000+00:00,20.99901572
2025-05-02 20:09:58.172000+00:00,20.98114082
2025-05-02 21:16:45.062000+00:00,21.09895969
2025-05-02 22:10:12.646000+00:00,20.80489312
2025-05-02 23:00:15.582000+00:00,20.88431672
2025-05-03 00:09:54.553000+00:00,20.81817085
2025-05-03 01:04:52.201000+00:00,20.65138173
2025-05-03 02:04:57.893000+00:00,20.63562095
2025-05-03 03:14:27.095000+00:00,20.70796206
2025-05-03 04:08:54.797000+00:00,20.74473011
2025-05-03 05:09:47.814000+00:00,20.7833504
2025-05-03 06:14:57.307000+00:00,20.64717034
2025-05-03 07:07:50.777000+00:00,20.54622593
2025-05-03 08:14:55.635000+00:00,20.56297596
2025-05-03 09:12:33.393000+00:00,20.66718308
2025-05-03 10:09:50.760000+00:00,20.52457476
2025-05-03 11:04:19.009000+00:00,20.33592624
2025-05-03 12:03:07.806000+00:00,20.25784659
2025-05-03 13:09:41.230000+00:00,20.49055153
2025-05-03 14:09:54.504000+00:00,20.61173457
2025-05-03 15:09:57.978000+00:00,20.72760063
2025-05-03 16:09:55.734000+00:00,20.63697086
2025-05-03 17:08:07.327000+00:00,20.71097837
2025-05-03 18:04:56.915000+00:00,20.53652112
2025-05-03 19:07:25.650000+00:00,20.91745486
2025-05-03 20:08:04.389000+00:00,21.19633012
2025-05-03 21:04:42.698000+00:00,21.20475696
2025-05-03 22:09:51.175000+00:00,21.12853171
2025-05-03 23:06:28.296000+00:00,21.34381
2025-05-04 00:04:56.891000+00:00,20.95035506
2025-05-04 01:04:53.919000+00:00,20.96943467
2025-05-04 02:04:53.027000+00:00,20.73377492
2025-05-04 03:04:48.034000+00:00,20.63681729
2025-05-04 04:07:24.440000+00:00,20.59887471
2025-05-04 05:06:56.209000+00:00,20.5930278
2025-05-04 06:00:07.147000+00:00,20.73560318
2025-05-04 07:00:14.429000+00:00,20.87859408
2025-05-04 08:04:58.414000+00:00,20.5588505
2025-05-04 09:08:17.974000+00:00,20.49698665
2025-05-04 10:02:08.371000+00:00,20.47223034
2025-05-04 11:09:42.943000+00:00,20.68096216
2025-05-04 12:04:58.272000+00:00,20.86772478
2025-05-04 13:04:41.051000+00:00,20.93725306
2025-05-04 14:08:32.127000+00:00,20.71724584
2025-05-04 15:09:58.782000+00:00,20.91782846
2025-05-04 16:11:17.289000+00:00,20.71659479
2025-05-04 17:11:02.791000+00:00,20.60346155
2025-05-04 18:09:47.588000+00:00,20.62618918
2025-05-04 19:07:42.160000+00:00,20.50331056
2025-05-04 20:04:49.955000+00:00,20.2889593
2025-05-04 21:09:59.857000+00:00,20.45293695
2025-05-04 22:05:24.455000+00:00,20.34237735
2025-05-04 23:09:58.286000+00:00,20.06111211
2025-05-05 00:06:53.017000+00:00,19.91045914
2025-05-05 01:09:46.823000+00:00,20.08126223
2025-05-05 02:06:34.274000+00:00,20.0776464
2025-05-05 03:09:55.967000+00:00,20.21585016
2025-05-05 04:09:50.184000+00:00,20.38407156
2025-05-05 05:08:23.211000+00:00,20.60203812
2025-05-05 06:04:55.428000+00:00,20.69964063
2025-05-05 07:13:39.115000+00:00,20.67759395
2025-05-05 08:09:55.439000+00:00,20.65450762
2025-05-05 09:04:53.117000+00:00,20.55815513
2025-05-05 10:09:40.853000+00:00,20.57249734
2025-05-05 11:09:56.974000+00:00,20.2284584
2025-05-05 12:09:41.911000+00:00,20.01889974
2025-05-05 13:08:33.113000+00:00,20.13593113
2025-05-05 14:00:49.733000+00:00,19.95396252
2025-05-05 15:09:50.759000+00:00,20.10963625
2025-05-05 16:12:57.356000+00:00,19.98874595
2025-05-05 17:01:10.343000+00:00,20.23567559
2025-05-05 18:09:58.596000+00:00,20.26482994
2025-05-05 19:04:48.187000+00:00,20.32803954
2025-05-05 20:05:35.647000+00:00,20.22393783
2025-05-05 21:04:59.162000+00:00,19.97864588
2025-05-05 22:06:35.662000+00:00,20.17011887
2025-05-05 23:04:49.484000+00:00,20.37328355
2025-05-06 00:09:50.061000+00:00,20.24217471
2025-05-06 01:09:47.661000+00:00,20.34103075
2025-05-06 02:09:49.848000+00:00,20.25135278
2025-05-06 03:06:31.909000+00:00,20.07621973
2025-05-06 04:04:52.060000+00:00,20.20391534
2025-05-06 05:04:54.867000+00:00,20.25715572
2025-05-06 06:04:57.297000+00:00,20.23460281
2025-05-06 07:06:23.465000+00:00,20.24774598
2025-05-06 08:06:17.152000+00:00,20.12746458
2025-05-06 09:04:49.519000+00:00,20.02177807
2025-05-06 10:04:38.408000+00:00,19.86192653
2025-05-06 11:09:27.194000+00:00,19.76593724
2025-05-06 12:04:41.855000+00:00,19.64805286
2025-05-06 13:09:40.329000+00:00,19.61955373
2025-05-06 14:00:05.333000+00:00,19.82908417
2025-05-06 15:00:55.233000+00:00,20.33296724
2025-05-06 16:09:39.782000+00:00,20.47293743
2025-05-06 17:04:48.638000+00:00,20.48252984
2025-05-06 18:04:58.844000+00:00,20.29976564
2025-05-06 19:06:51.690000+00:00,20.54222182
2025-05-06 20:04:58.123000+00:00,20.65063459
2025-05-06 21:04:57.222000+00:00,20.3832168
2025-05-06 22:07:54.107000+00:00,20.29977474
2025-05-06 23:08:18.118000+00:00,20.97969615
2025-05-07 00:09:30.944000+00:00,20.99002199
2025-05-07 01:04:59.443000+00:00,21.12268646
2025-05-07 02:09:50.707000+00:00,21.07097729
2025-05-07 03:09:15.358000+00:00,20.80186817
2025-05-07 04:04:04.880000+00:00,20.74750473
2025-05-07 05:03:45.003000+00:00,20.74452608
2025-05-07 06:01:42.783000+00:00,20.78182108
2025-05-07 07:01:45.323000+00:00,21.01667772
2025-05-07 08:01:51.806000+00:00,21.17296553
2025-05-07 09:01:51.386000+00:00,21.26966881
2025-05-07 10:04:53.347000+00:00,21.38565588
2025-05-07 11:09:45.483000+00:00,21.18558421
2025-05-07 12:08:16.129000+00:00,21.3819074
2025-05-07 13:14:59.390000+00:00,21.19147923
2025-05-07 14:09:42.323000+00:00,21.24670978
2025-05-07 15:07:55.431000+00:00,21.31070493
2025-05-07 16:09:59.261000+00:00,21.0826322
2025-05-07 17:06:59.809000+00:00,20.95343223
2025-05-07 18:02:55.594000+00:00,20.9954395
2025-05-07 19:04:58.978000+00:00,21.03148609
2025-05-07 20:08:19.864000+00:00,20.84193915
2025-05-07 21:04:38.451000+00:00,20.98124819
2025-05-07 22:04:39.638000+00:00,21.04233806
2025-05-07 23:06:45.553000+00:00,21.21357952
2025-05-08 00:00:23.850000+00:00,21.04119635
2025-05-08 01:06:27.871000+00:00,21.11888009
2025-05-08 02:04:59.115000+00:00,21.04720367
2025-05-08 03:26:08.698000+00:00,21.26024781
2025-05-08 04:04:49.531000+00:00,21.44807948
2025-05-08 05:04:45.952000+00:00,21.21322802
2025-05-08 06:04:09.914000+00:00,21.30767725
2025-05-08 07:04:26.533000+00:00,21.64310935
2025-05-08 08:04:44.368000+00:00,21.847171
2025-05-08 09:04:45.142000+00:00,21.84032198
2025-05-08 10:04:48.269000+00:00,21.7468388
2025-05-08 11:04:41.661000+00:00,21.92574794
2025-05-08 12:04:43.224000+00:00,21.66220778
2025-05-08 13:04:45.863000+00:00,21.60579806
2025-05-08 14:04:31.694000+00:00,21.44691411
2025-05-08 15:04:43.227000+00:00,21.66116917
2025-05-08 16:09:10.085000+00:00,21.88715414
2025-05-08 17:04:36.784000+00:00,21.95356987
2025-05-08 18:04:33.746000+00:00,21.93194144
2025-05-08 19:09:13.474000+00:00,21.94940101
2025-05-08 20:03:22.416000+00:00,21.96840454
2025-05-08 21:04:27.202000+00:00,23.3193642
2025-05-08 22:04:42.359000+00:00,22.7746169
2025-05-08 23:04:24.635000+00:00,23.00081452
2025-05-09 00:04:31.983000+00:00,23.24219734
2025-05-09 01:06:42.769000+00:00,23.27672452
2025-05-09 02:09:16.302000+00:00,23.25882058
2025-05-09 03:04:16.592000+00:00,23.1882787
2025-05-09 04:04:13.497000+00:00,23.77692191
2025-05-09 05:04:32.116000+00:00,23.81951158
2025-05-09 06:04:09.971000+00:00,24.32841598
2025-05-09 07:37:38.238000+00:00,24.84616203
2025-05-09 08:14:48.527000+00:00,25.086187
2025-05-09 09:04:19.406000+00:00,24.97557361
2025-05-09 10:04:29.952000+00:00,24.55493492
2025-05-09 12:04:25.190000+00:00,24.91423829
2025-05-09 13:04:47.257000+00:00,24.40089089
2025-05-09 14:04:36.124000+00:00,25.38338375
2025-05-09 15:02:24.424000+00:00,24.95070832
2025-05-09 16:06:59.238000+00:00,24.74532576
2025-05-09 17:08:34.556000+00:00,24.49713357
2025-05-09 18:04:28.937000+00:00,24.93371144
2025-05-09 19:04:43.296000+00:00,25.04809403
2025-05-09 20:03:49.087000+00:00,25.10083136
2025-05-09 21:02:10.844000+00:00,25.01941793
2025-05-09 22:04:38.891000+00:00,24.98289701
2025-05-09 23:04:19.987000+00:00,24.72786315
2025-05-10 00:04:52.255000+00:00,24.68318008
2025-05-10 01:04:48.479000+00:00,24.76441037
2025-05-10 02:04:43.983000+00:00,24.73752317
2025-05-10 03:04:37.242000+00:00,24.93304044
2025-05-10 04:04:48.736000+00:00,24.57813461
2025-05-10 05:09:21.271000+00:00,24.5361361
2025-05-10 06:04:28.292000+00:00,24.7799129
2025-05-10 07:01:25.652000+00:00,24.84856433
2025-05-10 08:04:32.622000+00:00,25.26495436
2025-05-10 09:05:58.389000+00:00,25.19355178
2025-05-10 10:00:16.498000+00:00,25.57446363
2025-05-10 11:00:24.378000+00:00,25.58450936
2025-05-10 12:04:44.228000+00:00,25.18888688
2025-05-10 13:04:38.387000+00:00,25.36730548
2025-05-10 14:04:43.841000+00:00,25.43933997
2025-05-10 15:04:12.305000+00:00,25.19393526
2025-05-10 16:05:03.552000+00:00,24.96097791
2025-05-10 17:04:52.497000+00:00,25.22023313
2025-05-10 18:04:57.008000+00:00,25.17446665
2025-05-10 19:04:34.132000+00:00,25.20524649
2025-05-10 20:04:53.127000+00:00,25.30907285
2025-05-10 21:04:58.305000+00:00,25.3494051
2025-05-10 22:04:48.179000+00:00,25.51571154
2025-05-10 23:00:15.206000+00:00,25.61039778
2025-05-11 00:04:39.529000+00:00,26.14893701
2025-05-11 01:04:51.045000+00:00,26.29799759
2025-05-11 02:09:03.243000+00:00,25.81649576
