datetime,price_usd
2024-08-03 01:28:34.468000+00:00,2924.09667766
2024-08-03 02:10:29.278000+00:00,2960.15150171
2024-08-03 03:04:09.696000+00:00,2961.7446832
2024-08-03 04:29:54.567000+00:00,2973.64235294
2024-08-03 05:00:06.095000+00:00,2957.90066994
2024-08-03 06:14:57.487000+00:00,2976.99981998
2024-08-03 07:18:08.516000+00:00,2984.09852853
2024-08-03 08:05:14.276000+00:00,2982.24707574
2024-08-03 09:05:49.374000+00:00,2980.2929054
2024-08-03 10:14:56.459000+00:00,2989.80812187
2024-08-03 11:10:36.028000+00:00,2989.48966764
2024-08-03 12:22:25.344000+00:00,3001.21727979
2024-08-03 13:24:27.169000+00:00,3001.06746356
2024-08-03 14:03:15.747000+00:00,3004.24516451
2024-08-03 15:24:05.958000+00:00,2989.73778434
2024-08-03 16:34:15.231000+00:00,2925.69326612
2024-08-03 17:17:55.301000+00:00,2920.14092785
2024-08-03 18:33:19.286000+00:00,2910.37342176
2024-08-03 19:24:17.784000+00:00,2900.76850052
2024-08-03 20:20:50.262000+00:00,2904.93821296
2024-08-03 21:15:58.245000+00:00,2868.90236616
2024-08-03 22:23:57.150000+00:00,2911.22427522
2024-08-03 23:25:33.546000+00:00,2905.23273254
2024-08-04 00:26:01.152000+00:00,2912.58729253
2024-08-04 01:18:45.868000+00:00,2901.88100513
2024-08-04 02:19:01.887000+00:00,2911.6640484
2024-08-04 03:05:36.576000+00:00,2918.16329847
2024-08-04 04:21:34.422000+00:00,2913.39994709
2024-08-04 05:00:36.408000+00:00,2903.18160063
2024-08-04 06:10:59.652000+00:00,2913.63601045
2024-08-04 07:11:26.927000+00:00,2916.00539966
2024-08-04 08:25:57.454000+00:00,2889.32749703
2024-08-04 09:11:38.766000+00:00,2903.95992773
2024-08-04 10:03:55.798000+00:00,2911.71119847
2024-08-04 11:27:24.355000+00:00,2917.18991105
2024-08-04 12:19:32.577000+00:00,2910.24251248
2024-08-04 13:13:23.114000+00:00,2912.89029537
2024-08-04 14:25:21.346000+00:00,2892.95982849
2024-08-04 15:25:22.375000+00:00,2844.48249943
2024-08-04 16:06:53.564000+00:00,2818.68755678
2024-08-04 17:22:35.541000+00:00,2742.99921495
2024-08-04 18:02:59.683000+00:00,2699.19025875
2024-08-04 19:17:32.747000+00:00,2733.92754714
2024-08-04 20:20:13.407000+00:00,2768.23649511
2024-08-04 21:30:11.062000+00:00,2735.12531575
2024-08-04 22:28:47.310000+00:00,2725.65501143
2024-08-04 23:23:06.424000+00:00,2700.14158511
2024-08-05 00:25:39.869000+00:00,2670.88967759
2024-08-05 01:00:57.932000+00:00,2541.82719919
2024-08-05 02:11:06.424000+00:00,2302.81871421
2024-08-05 03:10:35.267000+00:00,2293.82337329
2024-08-05 04:06:59.556000+00:00,2311.9730211
2024-08-05 05:19:20.866000+00:00,2304.10960926
2024-08-05 06:24:19.654000+00:00,2260.74398767
2024-08-05 07:23:49.292000+00:00,2330.84862562
2024-08-05 08:01:51.919000+00:00,2355.99162422
2024-08-05 09:14:48.107000+00:00,2325.39433031
2024-08-05 10:08:22.143000+00:00,2317.64827245
2024-08-05 11:32:37.387000+00:00,2226.57470452
2024-08-05 12:30:37.996000+00:00,2239.25124713
2024-08-05 13:34:23.888000+00:00,2197.15323043
2024-08-05 14:26:00.587000+00:00,2398.9024164
2024-08-05 15:32:53.608000+00:00,2419.22497508
2024-08-05 16:30:06.123000+00:00,2492.03020389
2024-08-05 17:17:49.155000+00:00,2453.24410284
2024-08-05 18:28:52.376000+00:00,2429.6716557
2024-08-05 19:15:55.936000+00:00,2379.70034242
2024-08-05 20:36:44.282000+00:00,2430.73438248
2024-08-05 21:33:26.108000+00:00,2437.99118436
2024-08-05 22:35:46.030000+00:00,2464.17692815
2024-08-05 23:13:17.215000+00:00,2469.33650297
2024-08-06 00:33:41.598000+00:00,2513.98813636
2024-08-06 01:21:09.789000+00:00,2542.1319121
2024-08-06 02:11:55.727000+00:00,2516.49329906
2024-08-06 03:22:51.462000+00:00,2488.64842799
2024-08-06 04:31:02.255000+00:00,2492.94161046
2024-08-06 05:24:16.423000+00:00,2498.81398717
2024-08-06 06:16:06.228000+00:00,2517.9167952
2024-08-06 07:13:18.281000+00:00,2507.9886878
2024-08-06 08:34:21.254000+00:00,2489.25320919
2024-08-06 09:05:28.858000+00:00,2459.14322982
2024-08-06 10:13:27.375000+00:00,2460.69889858
2024-08-06 11:32:15.552000+00:00,2452.60968848
2024-08-06 12:34:25.921000+00:00,2467.0688195
2024-08-06 13:06:06.558000+00:00,2441.14561786
2024-08-06 14:34:51.887000+00:00,2536.47042211
2024-08-06 15:04:30.241000+00:00,2524.88823057
2024-08-06 16:35:18.033000+00:00,2515.78991719
2024-08-06 17:31:27.012000+00:00,2526.68285464
2024-08-06 18:24:48.770000+00:00,2506.96376671
2024-08-06 19:05:47.850000+00:00,2501.44745726
2024-08-06 20:29:02.927000+00:00,2490.89997074
2024-08-06 21:05:21.087000+00:00,2491.43613034
2024-08-06 22:15:34.823000+00:00,2512.64111106
2024-08-06 23:12:15.538000+00:00,2473.8222581
2024-08-07 00:32:20.805000+00:00,2449.46662093
2024-08-07 01:33:59.787000+00:00,2449.79856107
2024-08-07 02:35:36.392000+00:00,2523.55200795
2024-08-07 03:04:42.906000+00:00,2494.80711825
2024-08-07 04:04:55.894000+00:00,2506.39276473
2024-08-07 05:08:02.736000+00:00,2520.77967876
2024-08-07 06:12:37.022000+00:00,2503.74912893
2024-08-07 07:04:54.527000+00:00,2498.46610719
2024-08-07 08:03:46.838000+00:00,2511.66329256
2024-08-07 09:39:41.147000+00:00,2531.10862283
2024-08-07 10:03:53.325000+00:00,2520.42547766
2024-08-07 11:20:33.980000+00:00,2498.46293482
2024-08-07 12:41:38.115000+00:00,2466.32494825
2024-08-07 14:07:10.583000+00:00,2448.32345436
2024-08-07 15:46:03.391000+00:00,2391.3786598
2024-08-07 16:59:52.229000+00:00,2395.39751565
2024-08-07 17:05:31.488000+00:00,2396.68409474
2024-08-07 17:07:00.568000+00:00,2396.68409474
2024-08-07 18:02:18.272000+00:00,2379.90529435
2024-08-07 19:06:41.227000+00:00,2358.22875378
2024-08-07 20:02:10.361000+00:00,2350.9553467
2024-08-07 21:05:08.838000+00:00,2343.87699193
2024-08-07 22:04:43.242000+00:00,2362.58366515
2024-08-07 23:08:26.204000+00:00,2357.34053285
2024-08-08 00:09:21.939000+00:00,2349.10708676
2024-08-08 01:06:07.841000+00:00,2358.50750856
2024-08-08 02:08:28.424000+00:00,2451.38569344
2024-08-08 03:07:10.730000+00:00,2461.94993195
2024-08-08 04:01:57.258000+00:00,2432.22530312
2024-08-08 05:05:52.619000+00:00,2430.3064772
2024-08-08 06:13:29.040000+00:00,2418.39762062
2024-08-08 07:01:04.023000+00:00,2436.46342652
2024-08-08 08:13:59.579000+00:00,2415.28425394
2024-08-08 09:07:44.617000+00:00,2426.70345819
2024-08-08 10:02:19.696000+00:00,2438.48468932
2024-08-08 11:14:29.059000+00:00,2444.77098461
2024-08-08 12:15:26.254000+00:00,2446.4490778
2024-08-08 13:10:22.365000+00:00,2479.81846914
2024-08-08 14:03:23.003000+00:00,2433.52390083
2024-08-08 15:02:31.842000+00:00,2501.94719325
2024-08-08 16:01:53.165000+00:00,2508.3913464
2024-08-08 17:06:07.899000+00:00,2589.96971058
2024-08-08 18:03:57.295000+00:00,2578.03750162
2024-08-08 19:00:47.956000+00:00,2576.86279892
2024-08-08 20:02:26.446000+00:00,2569.67434447
2024-08-08 21:02:06.483000+00:00,2570.16211171
2024-08-08 22:02:44.666000+00:00,2643.02714
2024-08-08 23:16:39.211000+00:00,2703.47055844
2024-08-09 00:17:21.265000+00:00,2676.01215428
2024-08-09 01:15:42.279000+00:00,2658.47209338
2024-08-09 02:12:54.415000+00:00,2674.8780413
2024-08-09 03:00:28.227000+00:00,2672.80518761
2024-08-09 04:17:44.959000+00:00,2696.8710863
2024-08-09 05:03:03.783000+00:00,2663.74710945
2024-08-09 06:16:22.274000+00:00,2680.71070218
2024-08-09 07:13:29.529000+00:00,2694.50214716
2024-08-09 08:18:56.224000+00:00,2662.99500227
2024-08-09 09:15:09.486000+00:00,2676.05631119
2024-08-09 10:17:52.032000+00:00,2658.03524379
2024-08-09 11:07:00.971000+00:00,2639.70539435
2024-08-09 12:15:56.847000+00:00,2636.77762828
2024-08-09 13:05:44.214000+00:00,2628.68177425
2024-08-09 14:12:30.504000+00:00,2628.63432958
2024-08-09 15:06:05.900000+00:00,2594.25027929
2024-08-09 16:12:50.607000+00:00,2570.06574593
2024-08-09 17:08:23.330000+00:00,2593.45405267
2024-08-09 18:01:23.359000+00:00,2589.74219818
2024-08-09 19:12:33.228000+00:00,2587.1891861
2024-08-09 20:07:26.144000+00:00,2589.39853038
2024-08-09 21:12:08.664000+00:00,2566.5977061
2024-08-09 22:15:49.748000+00:00,2592.0368612
2024-08-09 23:18:03.690000+00:00,2589.32350217
2024-08-10 00:13:54.607000+00:00,2593.70101739
2024-08-10 01:17:03.131000+00:00,2607.81312276
2024-08-10 02:21:24.872000+00:00,2604.4486108
2024-08-10 03:21:52.225000+00:00,2599.73718541
2024-08-10 04:12:11.881000+00:00,2600.39935739
2024-08-10 05:10:53.777000+00:00,2597.91968748
2024-08-10 06:04:49.037000+00:00,2607.05316392
2024-08-10 07:06:27.251000+00:00,2624.74308825
2024-08-10 08:08:40.236000+00:00,2635.71349546
2024-08-10 09:05:06.641000+00:00,2632.47013695
2024-08-10 10:08:26.767000+00:00,2632.1902264
2024-08-10 11:14:23.543000+00:00,2634.36473352
2024-08-10 12:12:04.959000+00:00,2633.44131541
2024-08-10 13:19:54.638000+00:00,2620.79036633
2024-08-10 14:17:00.725000+00:00,2613.23652652
2024-08-10 15:15:48.759000+00:00,2622.06135006
2024-08-10 16:17:52.719000+00:00,2602.11149245
2024-08-10 17:14:18.257000+00:00,2604.26722167
2024-08-10 18:13:38.547000+00:00,2612.32880897
2024-08-10 19:17:57.475000+00:00,2600.30236604
2024-08-10 20:07:37.879000+00:00,2602.36715039
2024-08-10 21:03:33.595000+00:00,2605.44698128
2024-08-10 22:11:39.034000+00:00,2608.71593825
2024-08-10 23:01:08.474000+00:00,2607.27372346
2024-08-11 00:08:28.987000+00:00,2611.7409792
2024-08-11 01:05:27.307000+00:00,2625.29080482
2024-08-11 02:03:57.985000+00:00,2630.40878736
2024-08-11 03:05:23.040000+00:00,2625.36640715
2024-08-11 04:09:29.468000+00:00,2645.315574
2024-08-11 05:06:59.095000+00:00,2647.85998666
2024-08-11 06:10:33.758000+00:00,2656.81328978
2024-08-11 07:10:46.031000+00:00,2666.02124703
2024-08-11 08:09:54.708000+00:00,2680.08587638
2024-08-11 09:07:32.835000+00:00,2690.88408749
2024-08-11 10:05:41.457000+00:00,2686.07240829
2024-08-11 11:02:35.467000+00:00,2676.77020415
2024-08-11 12:02:05.477000+00:00,2655.85864372
2024-08-11 13:17:53.890000+00:00,2625.72476523
2024-08-11 14:18:34.985000+00:00,2646.09068268
2024-08-11 15:04:35.644000+00:00,2615.73604428
2024-08-11 16:18:11.994000+00:00,2607.99714419
2024-08-11 17:00:20.948000+00:00,2624.64545225
2024-08-11 18:10:56.221000+00:00,2636.46755547
2024-08-11 19:21:07.076000+00:00,2628.27480945
2024-08-11 20:17:36.365000+00:00,2565.35855752
2024-08-11 21:19:01.795000+00:00,2561.5543394
2024-08-11 22:17:38.665000+00:00,2566.79364837
2024-08-11 23:13:48.949000+00:00,2562.70788545
2024-08-12 00:00:19.734000+00:00,2558.79087073
2024-08-12 01:14:34.748000+00:00,2533.90281114
2024-08-12 02:16:47.986000+00:00,2550.10608986
2024-08-12 03:13:27.068000+00:00,2538.60710573
2024-08-12 04:16:16.719000+00:00,2537.90268093
2024-08-12 05:11:14.555000+00:00,2542.35172141
2024-08-12 06:07:37.768000+00:00,2551.14526687
2024-08-12 07:12:18.262000+00:00,2537.77540341
2024-08-12 08:20:53.121000+00:00,2584.03041881
2024-08-12 09:04:06.120000+00:00,2563.27320528
2024-08-12 10:17:56.811000+00:00,2589.67592494
2024-08-12 11:16:47.227000+00:00,2668.3375608
2024-08-12 12:04:43.115000+00:00,2673.22684533
2024-08-12 13:12:38.289000+00:00,2687.92275226
2024-08-12 14:22:44.727000+00:00,2663.22220383
2024-08-12 15:05:51.039000+00:00,2702.79212597
2024-08-12 16:23:54.924000+00:00,2668.93915063
2024-08-12 17:25:59.359000+00:00,2674.61890717
2024-08-12 18:22:07.772000+00:00,2667.52449757
2024-08-12 19:13:55.191000+00:00,2646.14313854
2024-08-12 20:03:40.978000+00:00,2656.8479745
2024-08-12 21:19:10.869000+00:00,2674.41656033
2024-08-12 22:20:51.333000+00:00,2696.95832123
2024-08-12 23:07:17.833000+00:00,2702.68710489
2024-08-13 00:13:04.941000+00:00,2728.49778524
2024-08-13 01:07:59.552000+00:00,2720.19156663
2024-08-13 02:08:40.607000+00:00,2729.99822493
2024-08-13 03:17:56.279000+00:00,2663.50961318
2024-08-13 04:16:11.794000+00:00,2651.0434507
2024-08-13 05:06:24.951000+00:00,2657.12954972
2024-08-13 06:19:54.582000+00:00,2650.68638613
2024-08-13 07:04:54.876000+00:00,2654.9495919
2024-08-13 08:19:09.017000+00:00,2656.9610225
2024-08-13 09:21:18.834000+00:00,2643.07453021
2024-08-13 10:21:30.631000+00:00,2631.26574094
2024-08-13 11:13:17.274000+00:00,2634.08920328
2024-08-13 12:00:29.671000+00:00,2641.0234721
2024-08-13 13:10:52.268000+00:00,2647.76331359
2024-08-13 14:23:51.769000+00:00,2669.63835551
2024-08-13 15:24:23.959000+00:00,2648.88248224
2024-08-13 16:23:41.762000+00:00,2678.56068504
2024-08-13 17:04:06.414000+00:00,2719.10563244
2024-08-13 18:01:50.265000+00:00,2715.41788403
2024-08-13 19:21:29.650000+00:00,2685.01057766
2024-08-13 20:11:13.805000+00:00,2715.54019826
2024-08-13 21:17:25.257000+00:00,2697.81188871
2024-08-13 22:21:04.205000+00:00,2709.02036931
2024-08-13 23:20:00.050000+00:00,2708.0251151
2024-08-14 00:02:39.406000+00:00,2704.10699113
2024-08-14 01:08:19.975000+00:00,2713.28331538
2024-08-14 02:22:37.253000+00:00,2698.96999271
2024-08-14 03:22:58.486000+00:00,2713.32679865
2024-08-14 04:07:04.915000+00:00,2712.47735342
2024-08-14 05:16:30.251000+00:00,2729.89065303
2024-08-14 06:22:32.758000+00:00,2733.47214361
2024-08-14 07:08:11.036000+00:00,2722.35124857
2024-08-14 08:05:18.226000+00:00,2728.67781141
2024-08-14 09:09:40.119000+00:00,2726.18914429
2024-08-14 10:06:01.556000+00:00,2723.15475348
2024-08-14 11:05:36.507000+00:00,2743.90871762
2024-08-14 12:05:30.349000+00:00,2751.93095051
2024-08-14 13:14:34.165000+00:00,2723.83315117
2024-08-14 14:13:56.043000+00:00,2660.70834955
2024-08-14 15:19:38.863000+00:00,2646.02093483
2024-08-14 16:17:39.905000+00:00,2666.01129875
2024-08-14 17:21:13.619000+00:00,2664.74602029
2024-08-14 18:14:23.885000+00:00,2660.94581363
2024-08-14 19:11:54.954000+00:00,2663.27833995
2024-08-14 20:16:49.260000+00:00,2673.26474152
2024-08-14 21:14:16.859000+00:00,2674.42391447
2024-08-14 22:07:48.853000+00:00,2650.94018787
2024-08-14 23:05:16.122000+00:00,2669.72162317
2024-08-15 00:09:45.588000+00:00,2665.86078427
2024-08-15 01:18:39.864000+00:00,2657.36018708
2024-08-15 02:14:33.563000+00:00,2641.40421236
2024-08-15 03:00:43.816000+00:00,2648.50780531
2024-08-15 04:09:15.757000+00:00,2651.70677745
2024-08-15 05:11:40.729000+00:00,2650.13529539
2024-08-15 06:08:46.321000+00:00,2635.06338154
2024-08-15 07:01:16.344000+00:00,2623.05319213
2024-08-15 08:23:37.181000+00:00,2613.21767488
2024-08-15 09:22:06.978000+00:00,2623.02023177
2024-08-15 10:03:58.011000+00:00,2622.8655012
2024-08-15 11:07:05.875000+00:00,2622.5603787
2024-08-15 12:04:24.314000+00:00,2636.04136844
2024-08-15 13:06:57.121000+00:00,2645.15913223
2024-08-15 14:19:14.762000+00:00,2654.21260395
2024-08-15 15:17:58.502000+00:00,2649.65161051
2024-08-15 16:05:30.619000+00:00,2670.25489697
2024-08-15 17:09:26.457000+00:00,2653.89668852
2024-08-15 18:09:20.015000+00:00,2567.99401578
2024-08-15 19:19:05.055000+00:00,2534.62726955
2024-08-15 20:18:07.755000+00:00,2545.44659755
2024-08-15 21:04:07.980000+00:00,2537.82462591
2024-08-15 22:24:03.249000+00:00,2566.26830602
2024-08-15 23:15:43.362000+00:00,2575.03474263
2024-08-16 00:13:19.544000+00:00,2572.67549757
2024-08-16 01:15:44.989000+00:00,2569.92779086
2024-08-16 02:11:15.006000+00:00,2565.30141065
2024-08-16 03:16:30.233000+00:00,2586.34285491
2024-08-16 04:06:54.864000+00:00,2584.90965772
2024-08-16 05:04:35.218000+00:00,2598.97432325
2024-08-16 06:13:32.815000+00:00,2606.15667066
2024-08-16 07:07:52.493000+00:00,2623.37313416
2024-08-16 08:13:33.845000+00:00,2622.73784853
2024-08-16 09:07:13.398000+00:00,2618.18165094
2024-08-16 10:00:43.233000+00:00,2626.03165721
2024-08-16 11:21:45.873000+00:00,2615.68142033
2024-08-16 12:11:09.890000+00:00,2614.13490444
2024-08-16 13:14:12.513000+00:00,2582.13662871
2024-08-16 14:01:10.103000+00:00,2591.94411224
2024-08-16 15:21:59.049000+00:00,2583.76590963
2024-08-16 16:20:36.068000+00:00,2577.26513131
2024-08-16 17:20:15.633000+00:00,2585.37676061
2024-08-16 18:22:58.779000+00:00,2618.81478118
2024-08-16 19:15:39.573000+00:00,2617.55389474
2024-08-16 20:09:41.857000+00:00,2621.61147165
2024-08-16 21:04:15.333000+00:00,2611.08664645
2024-08-16 22:20:33.476000+00:00,2601.17954219
2024-08-16 23:02:54.440000+00:00,2596.1788744
2024-08-17 00:19:16.925000+00:00,2591.6120384
2024-08-17 01:16:20.615000+00:00,2605.04866361
2024-08-17 02:24:25.807000+00:00,2599.07281484
2024-08-17 03:02:42.698000+00:00,2598.32912682
2024-08-17 04:06:33.831000+00:00,2597.57286889
2024-08-17 05:18:06.420000+00:00,2600.25764797
2024-08-17 06:22:50.577000+00:00,2602.65483487
2024-08-17 07:09:31.283000+00:00,2599.1048294
2024-08-17 08:02:41.257000+00:00,2601.31177489
2024-08-17 09:04:37.444000+00:00,2601.79761994
2024-08-17 10:00:50.284000+00:00,2601.92030398
2024-08-17 11:12:32.893000+00:00,2599.37883658
2024-08-17 12:06:01.370000+00:00,2600.33631489
2024-08-17 13:00:16.854000+00:00,2601.45458845
2024-08-17 14:13:42.938000+00:00,2608.55053222
2024-08-17 15:01:15.792000+00:00,2615.23233326
2024-08-17 16:19:25.410000+00:00,2611.60364711
2024-08-17 17:11:28.115000+00:00,2624.18324019
2024-08-17 18:20:57.703000+00:00,2615.97626814
2024-08-17 19:09:35.372000+00:00,2612.05842745
2024-08-17 20:20:12.602000+00:00,2616.33526674
2024-08-17 21:12:39.509000+00:00,2615.4131594
2024-08-17 22:07:08.701000+00:00,2608.99822335
2024-08-17 23:17:08.201000+00:00,2611.67597409
2024-08-18 00:01:37.536000+00:00,2615.28563578
2024-08-18 01:09:17.449000+00:00,2615.10003974
2024-08-18 02:11:01.763000+00:00,2607.95115275
2024-08-18 03:04:42.485000+00:00,2639.43705866
2024-08-18 04:09:24.153000+00:00,2605.38365865
2024-08-18 05:08:29.250000+00:00,2606.35102253
2024-08-18 06:12:11.997000+00:00,2604.25052063
2024-08-18 07:09:50.831000+00:00,2605.44691956
2024-08-18 08:05:27.155000+00:00,2607.37280892
2024-08-18 09:13:50.558000+00:00,2622.09066773
2024-08-18 10:01:26.730000+00:00,2646.69321708
2024-08-18 11:06:45.466000+00:00,2648.72804644
2024-08-18 12:06:54.228000+00:00,2650.93045618
2024-08-18 13:09:29.393000+00:00,2672.43221638
2024-08-18 14:14:48.907000+00:00,2664.1988883
2024-08-18 15:17:36.961000+00:00,2664.15935331
2024-08-18 16:17:00.890000+00:00,2669.16399118
2024-08-18 17:14:42.403000+00:00,2662.82488878
2024-08-18 18:00:16.072000+00:00,2649.13899405
2024-08-18 19:13:37.599000+00:00,2659.91550935
2024-08-18 20:14:42.840000+00:00,2668.03911092
2024-08-18 21:10:27.048000+00:00,2664.84204156
2024-08-18 22:05:25.968000+00:00,2644.66323406
2024-08-18 23:07:42.444000+00:00,2646.2905496
2024-08-19 00:14:43.170000+00:00,2611.56566248
2024-08-19 01:09:24.074000+00:00,2616.12459246
2024-08-19 02:08:56.407000+00:00,2630.34048666
2024-08-19 03:09:35.057000+00:00,2642.78025782
2024-08-19 04:05:55.964000+00:00,2646.47911173
2024-08-19 05:11:37.954000+00:00,2633.44593542
2024-08-19 06:14:39.534000+00:00,2620.05947828
2024-08-19 07:00:25.330000+00:00,2630.59313465
2024-08-19 08:07:17.919000+00:00,2613.91321971
2024-08-19 09:12:01.435000+00:00,2618.70490987
2024-08-19 10:10:58.283000+00:00,2573.94155396
2024-08-19 11:09:07.016000+00:00,2579.15285445
2024-08-19 12:19:19.169000+00:00,2586.21403411
2024-08-19 13:21:37.212000+00:00,2602.29806213
2024-08-19 14:16:56.107000+00:00,2574.39730454
2024-08-19 15:09:44.316000+00:00,2585.72888121
2024-08-19 16:04:32.468000+00:00,2582.09576311
2024-08-19 17:18:06.140000+00:00,2581.84352439
2024-08-19 18:08:06.875000+00:00,2604.52180041
2024-08-19 19:18:52.995000+00:00,2610.06048474
2024-08-19 20:22:35.493000+00:00,2610.44090864
2024-08-19 21:13:30.301000+00:00,2619.25749027
2024-08-19 22:20:26.194000+00:00,2623.27599121
2024-08-19 23:11:55.664000+00:00,2617.67180113
2024-08-20 00:19:53.685000+00:00,2631.79111036
2024-08-20 01:04:07.411000+00:00,2662.0876604
2024-08-20 02:00:52.480000+00:00,2653.411453
2024-08-20 03:18:48.470000+00:00,2655.39325292
2024-08-20 04:18:59.808000+00:00,2671.79079007
2024-08-20 05:14:06.350000+00:00,2672.53443012
2024-08-20 06:24:16.948000+00:00,2680.69580498
2024-08-20 07:07:54.849000+00:00,2674.22173991
2024-08-20 08:21:35.541000+00:00,2666.94891101
2024-08-20 09:12:40.496000+00:00,2663.65463544
2024-08-20 10:05:40.598000+00:00,2661.1591173
2024-08-20 11:19:31.454000+00:00,2650.95046961
2024-08-20 12:03:37.368000+00:00,2643.81285038
2024-08-20 13:07:25.445000+00:00,2644.14803679
2024-08-20 14:20:46.290000+00:00,2611.67823255
2024-08-20 15:20:58.781000+00:00,2565.06828117
2024-08-20 16:00:44.727000+00:00,2577.7969258
2024-08-20 17:12:36.059000+00:00,2576.5202939
2024-08-20 18:20:58.237000+00:00,2597.84848692
2024-08-20 19:22:22.484000+00:00,2595.49915882
2024-08-20 20:14:33.065000+00:00,2608.23172943
2024-08-20 21:15:30.852000+00:00,2577.47483983
2024-08-20 22:17:15.661000+00:00,2589.67406484
2024-08-20 23:07:36.831000+00:00,2586.69830642
2024-08-21 00:00:47.646000+00:00,2575.6434355
2024-08-21 01:03:15.650000+00:00,2575.88134269
2024-08-21 02:05:37.350000+00:00,2585.6626421
2024-08-21 03:19:42.371000+00:00,2593.22581884
2024-08-21 04:05:35.819000+00:00,2591.89867861
2024-08-21 05:00:58.012000+00:00,2592.46468623
2024-08-21 06:22:58.123000+00:00,2602.46738113
2024-08-21 07:05:20.302000+00:00,2601.72196395
2024-08-21 08:17:16.368000+00:00,2586.32915445
2024-08-21 09:21:16.921000+00:00,2578.09387403
2024-08-21 10:11:09.292000+00:00,2580.50497623
